datetime,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率
2026-03-06 14:20:00,42.7,42.68,42.7,42.54,-0.05,-0.02,4669,19905617.0,0.37,0.13
2026-03-06 14:25:00,42.68,42.58,42.68,42.51,-0.23,-0.1,4152,17681933.0,0.4,0.12
2026-03-06 14:30:00,42.59,42.76,42.85,42.57,0.42,0.18,5249,22421936.0,0.66,0.15
2026-03-06 14:35:00,42.84,43.3,43.5,42.84,1.26,0.54,47158,204021652.0,1.54,1.32
2026-03-06 14:40:00,43.31,43.13,43.4,43.11,-0.39,-0.17,18134,78483904.0,0.67,0.51
2026-03-06 14:45:00,43.12,43.83,43.83,43.12,1.62,0.7,26213,113817512.0,1.65,0.73
2026-03-06 14:50:00,43.82,43.63,43.88,43.45,-0.46,-0.2,23138,100921786.0,0.98,0.65
2026-03-06 14:55:00,43.65,44.3,44.56,43.65,1.54,0.67,57929,255851112.0,2.09,1.62
2026-03-06 15:00:00,44.29,44.17,44.29,44.17,-0.29,-0.13,32913,145537237.0,0.27,0.92
2026-03-09 09:35:00,41.01,41.86,42.2,41.0,-5.23,-2.31,68958,287442078.0,2.72,1.92
2026-03-09 09:40:00,41.87,41.98,42.33,41.55,0.29,0.12,23603,98854033.0,1.86,0.66
2026-03-09 09:45:00,42.0,42.47,42.8,42.0,1.17,0.49,20797,88334273.0,1.91,0.58
2026-03-09 09:50:00,42.55,42.39,42.7,42.22,-0.19,-0.08,13256,56317878.0,1.13,0.37
2026-03-09 09:55:00,42.4,42.31,42.5,42.3,-0.19,-0.08,11216,47547691.0,0.47,0.31
2026-03-09 10:00:00,42.28,42.2,42.43,42.2,-0.26,-0.11,9192,38880198.0,0.54,0.26
2026-03-09 10:05:00,42.15,42.39,42.41,42.07,0.45,0.19,5949,25135073.0,0.81,0.17
2026-03-09 10:10:00,42.42,42.34,42.65,42.27,-0.12,-0.05,6759,28714044.0,0.9,0.19
2026-03-09 10:15:00,42.39,42.23,42.45,42.2,-0.26,-0.11,5382,22762158.0,0.59,0.15
2026-03-09 10:20:00,42.23,42.26,42.5,42.09,0.07,0.03,7249,30632150.0,0.97,0.2
2026-03-09 10:25:00,42.24,42.36,42.37,42.2,0.24,0.1,4087,17280883.0,0.4,0.11
2026-03-09 10:30:00,42.35,42.13,42.38,42.12,-0.54,-0.23,3878,16372812.0,0.61,0.11
2026-03-09 10:35:00,42.13,42.42,42.52,42.13,0.69,0.29,3498,14808538.0,0.93,0.1
2026-03-09 10:40:00,42.46,42.33,42.5,42.33,-0.21,-0.09,2983,12655496.0,0.4,0.08
2026-03-09 10:45:00,42.33,42.49,42.55,42.2,0.38,0.16,3377,14321486.0,0.83,0.09
2026-03-09 10:50:00,42.47,42.58,42.7,42.37,0.21,0.09,4353,18523172.0,0.78,0.12
2026-03-09 10:55:00,42.58,42.43,42.58,42.37,-0.35,-0.15,1698,7209786.0,0.49,0.05
2026-03-09 11:00:00,42.43,42.6,42.6,42.42,0.4,0.17,2335,9915237.0,0.42,0.07
2026-03-09 11:05:00,42.55,42.72,42.83,42.46,0.28,0.12,4247,18118460.0,0.87,0.12
2026-03-09 11:10:00,42.71,42.68,42.74,42.51,-0.09,-0.04,3407,14527852.0,0.54,0.1
2026-03-09 11:15:00,42.7,42.71,42.87,42.67,0.07,0.03,4878,20867922.0,0.47,0.14
2026-03-09 11:20:00,42.75,42.75,42.79,42.69,0.09,0.04,3213,13729874.0,0.23,0.09
2026-03-09 11:25:00,42.73,43.0,43.07,42.73,0.58,0.25,5984,25684129.0,0.8,0.17
2026-03-09 11:30:00,42.98,42.9,43.01,42.87,-0.23,-0.1,5390,23146461.0,0.33,0.15
2026-03-09 13:05:00,42.9,42.41,42.91,42.4,-1.14,-0.49,6510,27721122.0,1.19,0.18
2026-03-09 13:10:00,42.41,42.68,42.77,42.41,0.64,0.27,3964,16866877.0,0.85,0.11
2026-03-09 13:15:00,42.61,42.44,42.7,42.41,-0.56,-0.24,3182,13539753.0,0.68,0.09
2026-03-09 13:20:00,42.47,42.81,42.82,42.47,0.87,0.37,2915,12420981.0,0.82,0.08
2026-03-09 13:25:00,42.81,43.1,43.4,42.6,0.68,0.29,6278,27034171.0,1.87,0.18
2026-03-09 13:30:00,43.1,43.11,43.28,43.02,0.02,0.01,5861,25276527.0,0.6,0.16
2026-03-09 13:35:00,43.11,43.6,43.7,43.11,1.14,0.49,7744,33654464.0,1.37,0.22
2026-03-09 13:40:00,43.65,43.45,43.65,43.3,-0.34,-0.15,6364,27673544.0,0.8,0.18
2026-03-09 13:45:00,43.45,43.68,43.83,43.18,0.53,0.23,7613,33122183.0,1.5,0.21
2026-03-09 13:50:00,43.69,43.59,43.8,43.5,-0.21,-0.09,4960,21630838.0,0.69,0.14
2026-03-09 13:55:00,43.59,43.77,43.78,43.51,0.41,0.18,3331,14521126.0,0.62,0.09
2026-03-09 14:00:00,43.77,43.76,43.89,43.65,-0.02,-0.01,5275,23085860.0,0.55,0.15
2026-03-09 14:05:00,43.76,43.8,43.97,43.72,0.09,0.04,4611,20230631.0,0.57,0.13
2026-03-09 14:10:00,43.88,43.86,44.16,43.82,0.14,0.06,9974,43886330.0,0.78,0.28
2026-03-09 14:15:00,43.88,44.48,44.68,43.88,1.41,0.62,19706,87614023.0,1.82,0.55
2026-03-09 14:20:00,44.49,44.17,44.56,44.1,-0.7,-0.31,9268,41072067.0,1.03,0.26
2026-03-09 14:25:00,44.17,44.07,44.27,44.05,-0.23,-0.1,5904,26072332.0,0.5,0.16
2026-03-09 14:30:00,44.07,44.18,44.18,43.96,0.25,0.11,4688,20661797.0,0.5,0.13
2026-03-09 14:35:00,44.18,44.01,44.18,44.01,-0.38,-0.17,4589,20226500.0,0.38,0.13
2026-03-09 14:40:00,44.0,43.99,44.0,43.8,-0.05,-0.02,6099,26780772.0,0.45,0.17
2026-03-09 14:45:00,43.98,44.08,44.33,43.95,0.2,0.09,8624,38036823.0,0.86,0.24
2026-03-09 14:50:00,44.04,43.89,44.08,43.83,-0.43,-0.19,8601,37763389.0,0.57,0.24
2026-03-09 14:55:00,43.89,43.65,43.89,43.65,-0.55,-0.24,15787,69040113.0,0.55,0.44
2026-03-09 15:00:00,43.65,43.62,43.76,43.62,-0.07,-0.03,16174,70600774.0,0.32,0.45
2026-03-10 09:35:00,44.16,44.43,44.65,43.4,1.86,0.81,58570,259356317.0,2.87,1.63
2026-03-10 09:40:00,44.43,44.07,44.43,43.93,-0.81,-0.36,27476,121303172.0,1.13,0.77
2026-03-10 09:45:00,44.06,43.22,44.1,43.05,-1.93,-0.85,30923,134295004.0,2.38,0.86
2026-03-10 09:50:00,43.19,43.07,43.19,42.8,-0.35,-0.15,29369,126276095.0,0.9,0.82
2026-03-10 09:55:00,43.07,42.61,43.07,42.59,-1.07,-0.46,21579,92452606.0,1.11,0.6
2026-03-10 10:00:00,42.61,42.88,42.98,42.6,0.63,0.27,12120,51828910.0,0.89,0.34
2026-03-10 10:05:00,42.88,42.76,43.0,42.76,-0.28,-0.12,10319,44229727.0,0.56,0.29
2026-03-10 10:10:00,42.76,42.82,42.94,42.65,0.14,0.06,8419,35979551.0,0.68,0.24
2026-03-10 10:15:00,42.81,43.02,43.02,42.75,0.47,0.2,5220,22368286.0,0.63,0.15
2026-03-10 10:20:00,43.03,42.91,43.16,42.91,-0.26,-0.11,5732,24675692.0,0.58,0.16
2026-03-10 10:25:00,42.91,43.0,43.08,42.91,0.21,0.09,4051,17425701.0,0.4,0.11
2026-03-10 10:30:00,43.0,42.85,43.05,42.83,-0.35,-0.15,3975,17062403.0,0.51,0.11
2026-03-10 10:35:00,42.85,42.85,43.0,42.81,0.0,0.0,3139,13462990.0,0.44,0.09
2026-03-10 10:40:00,42.83,42.94,42.95,42.82,0.21,0.09,3611,15481573.0,0.3,0.1
2026-03-10 10:45:00,42.95,42.85,42.95,42.83,-0.21,-0.09,3655,15674614.0,0.28,0.1
2026-03-10 10:50:00,42.85,42.77,42.86,42.71,-0.19,-0.08,6508,27825767.0,0.35,0.18
2026-03-10 10:55:00,42.79,42.77,42.85,42.76,0.0,0.0,2058,8805628.0,0.21,0.06
2026-03-10 11:00:00,42.77,42.75,42.79,42.68,-0.05,-0.02,4370,18670911.0,0.26,0.12
2026-03-10 11:05:00,42.74,42.93,42.95,42.73,0.42,0.18,2804,12010428.0,0.51,0.08
2026-03-10 11:10:00,42.92,42.98,43.0,42.78,0.12,0.05,2306,9884872.0,0.51,0.06
2026-03-10 11:15:00,42.98,42.8,42.98,42.79,-0.42,-0.18,4261,18279185.0,0.44,0.12
2026-03-10 11:20:00,42.79,42.82,42.84,42.75,0.05,0.02,2143,9169616.0,0.21,0.06
2026-03-10 11:25:00,42.84,43.04,43.04,42.84,0.51,0.22,2727,11713037.0,0.47,0.08
2026-03-10 11:30:00,43.05,43.1,43.19,43.04,0.14,0.06,4038,17406455.0,0.35,0.11
2026-03-10 13:05:00,43.08,42.98,43.08,42.86,-0.28,-0.12,3539,15212493.0,0.51,0.1
2026-03-10 13:10:00,42.98,43.05,43.16,42.98,0.16,0.07,3174,13673977.0,0.42,0.09
2026-03-10 13:15:00,43.05,43.31,43.54,43.01,0.6,0.26,8727,37845784.0,1.23,0.24
2026-03-10 13:20:00,43.3,43.14,43.3,43.14,-0.39,-0.17,5114,22124122.0,0.37,0.14
2026-03-10 13:25:00,43.14,43.15,43.17,43.04,0.02,0.01,2391,10312509.0,0.3,0.07
2026-03-10 13:30:00,43.15,43.12,43.22,43.1,-0.07,-0.03,1950,8414437.0,0.28,0.05
2026-03-10 13:35:00,43.1,43.0,43.13,42.96,-0.28,-0.12,3667,15781597.0,0.39,0.1
2026-03-10 13:40:00,43.02,43.03,43.09,43.01,0.07,0.03,2013,8663729.0,0.19,0.06
2026-03-10 13:45:00,43.02,42.92,43.02,42.9,-0.26,-0.11,3320,14259635.0,0.28,0.09
2026-03-10 13:50:00,42.92,42.91,42.93,42.74,-0.02,-0.01,6733,28829002.0,0.44,0.19
2026-03-10 13:55:00,42.92,42.99,43.02,42.88,0.19,0.08,2974,12767082.0,0.33,0.08
2026-03-10 14:00:00,42.99,42.88,43.03,42.79,-0.26,-0.11,5373,23037304.0,0.56,0.15
2026-03-10 14:05:00,42.88,43.19,43.28,42.88,0.72,0.31,4922,21206096.0,0.93,0.14
2026-03-10 14:10:00,43.21,42.92,43.21,42.9,-0.63,-0.27,4897,21053739.0,0.72,0.14
2026-03-10 14:15:00,42.92,42.73,42.92,42.66,-0.44,-0.19,12317,52675747.0,0.61,0.34
2026-03-10 14:20:00,42.73,42.6,42.82,42.6,-0.3,-0.13,10582,45179401.0,0.51,0.3
2026-03-10 14:25:00,42.59,42.09,42.59,42.06,-1.2,-0.51,25131,106565609.0,1.24,0.7
2026-03-10 14:30:00,42.07,42.36,42.53,42.01,0.64,0.27,17534,74052825.0,1.24,0.49
2026-03-10 14:35:00,42.36,42.41,42.54,42.34,0.12,0.05,7343,31163667.0,0.47,0.2
2026-03-10 14:40:00,42.41,42.57,42.72,42.41,0.38,0.16,6015,25594726.0,0.73,0.17
2026-03-10 14:45:00,42.56,42.51,42.64,42.45,-0.14,-0.06,7467,31768226.0,0.45,0.21
2026-03-10 14:50:00,42.52,42.49,42.6,42.48,-0.05,-0.02,8317,35391090.0,0.28,0.23
2026-03-10 14:55:00,42.48,42.46,42.49,42.33,-0.07,-0.03,13037,55307479.0,0.38,0.36
2026-03-10 15:00:00,42.45,42.38,42.45,42.35,-0.19,-0.08,16996,72017378.0,0.24,0.47
2026-03-11 09:35:00,42.15,42.4,42.58,41.58,0.05,0.02,32162,135567641.0,2.36,0.9
2026-03-11 09:40:00,42.39,42.65,42.65,42.31,0.59,0.25,12687,53916351.0,0.8,0.35
2026-03-11 09:45:00,42.62,42.07,42.69,42.07,-1.36,-0.58,11052,46866183.0,1.45,0.31
2026-03-11 09:50:00,42.07,41.73,42.07,41.61,-0.81,-0.34,20317,84888541.0,1.09,0.57
2026-03-11 09:55:00,41.73,41.64,41.84,41.61,-0.22,-0.09,12866,53621775.0,0.55,0.36
2026-03-11 10:00:00,41.62,41.35,41.68,41.32,-0.7,-0.29,22811,94701906.0,0.86,0.64
2026-03-11 10:05:00,41.36,41.37,41.48,41.33,0.05,0.02,14260,59016438.0,0.36,0.4
2026-03-11 10:10:00,41.35,41.37,41.62,41.35,0.0,0.0,9197,38119681.0,0.65,0.26
2026-03-11 10:15:00,41.37,41.42,41.5,41.35,0.12,0.05,7826,32406670.0,0.36,0.22
2026-03-11 10:20:00,41.46,41.71,41.74,41.42,0.7,0.29,7950,33067865.0,0.77,0.22
2026-03-11 10:25:00,41.71,41.76,41.95,41.69,0.12,0.05,6177,25812739.0,0.62,0.17
2026-03-11 10:30:00,41.75,41.73,41.92,41.72,-0.07,-0.03,4804,20097858.0,0.48,0.13
2026-03-11 10:35:00,41.72,41.81,41.85,41.7,0.19,0.08,3126,13047506.0,0.36,0.09
2026-03-11 10:40:00,41.82,41.62,41.82,41.6,-0.45,-0.19,3212,13394966.0,0.53,0.09
2026-03-11 10:45:00,41.62,41.74,41.74,41.62,0.29,0.12,2643,11021956.0,0.29,0.07
2026-03-11 10:50:00,41.73,41.74,41.77,41.72,0.0,0.0,1808,7546982.0,0.12,0.05
2026-03-11 10:55:00,41.75,41.55,41.76,41.5,-0.46,-0.19,5501,22873561.0,0.62,0.15
2026-03-11 11:00:00,41.58,41.68,41.68,41.55,0.31,0.13,2307,9596311.0,0.31,0.06
2026-03-11 11:05:00,41.68,41.56,41.71,41.53,-0.29,-0.12,2769,11515983.0,0.43,0.08
2026-03-11 11:10:00,41.56,41.51,41.58,41.51,-0.12,-0.05,3530,14667336.0,0.17,0.1
2026-03-11 11:15:00,41.51,41.52,41.53,41.5,0.02,0.01,4173,17322201.0,0.07,0.12
2026-03-11 11:20:00,41.53,41.39,41.55,41.38,-0.31,-0.13,4989,20680667.0,0.41,0.14
2026-03-11 11:25:00,41.38,41.47,41.53,41.35,0.19,0.08,4096,16956885.0,0.43,0.11
2026-03-11 11:30:00,41.47,41.6,41.69,41.42,0.31,0.13,2434,10110248.0,0.65,0.07
2026-03-11 13:05:00,41.61,41.5,41.65,41.46,-0.24,-0.1,3246,13488590.0,0.46,0.09
2026-03-11 13:10:00,41.49,41.5,41.63,41.47,0.0,0.0,2512,10427973.0,0.39,0.07
2026-03-11 13:15:00,41.5,41.49,41.51,41.4,-0.02,-0.01,3482,14433033.0,0.27,0.1
2026-03-11 13:20:00,41.45,41.43,41.46,41.39,-0.14,-0.06,3386,14026706.0,0.17,0.09
2026-03-11 13:25:00,41.42,41.28,41.43,41.17,-0.36,-0.15,11502,47498121.0,0.63,0.32
2026-03-11 13:30:00,41.28,41.13,41.28,41.05,-0.36,-0.15,11967,49220227.0,0.56,0.33
2026-03-11 13:35:00,41.1,41.2,41.21,41.0,0.17,0.07,12268,50360744.0,0.51,0.34
2026-03-11 13:40:00,41.21,41.1,41.29,41.1,-0.24,-0.1,4543,18718875.0,0.46,0.13
2026-03-11 13:45:00,41.12,41.09,41.15,41.04,-0.02,-0.01,3846,15804871.0,0.27,0.11
2026-03-11 13:50:00,41.07,41.01,41.1,41.0,-0.19,-0.08,6549,26882407.0,0.24,0.18
2026-03-11 13:55:00,41.0,41.07,41.07,41.0,0.15,0.06,6025,24712795.0,0.17,0.17
2026-03-11 14:00:00,41.07,41.21,41.24,41.03,0.34,0.14,3656,15030806.0,0.51,0.1
2026-03-11 14:05:00,41.21,41.15,41.23,41.1,-0.15,-0.06,3581,14734064.0,0.32,0.1
2026-03-11 14:10:00,41.14,41.11,41.19,41.1,-0.1,-0.04,4294,17669180.0,0.22,0.12
2026-03-11 14:15:00,41.13,41.02,41.14,41.01,-0.22,-0.09,5286,21703818.0,0.32,0.15
2026-03-11 14:20:00,41.02,41.0,41.13,41.0,-0.05,-0.02,7100,29138287.0,0.32,0.2
2026-03-11 14:25:00,41.0,41.05,41.07,40.85,0.12,0.05,10385,42533381.0,0.54,0.29
2026-03-11 14:30:00,41.05,41.04,41.06,41.02,-0.02,-0.01,3555,14589493.0,0.1,0.1
2026-03-11 14:35:00,41.05,41.14,41.24,41.04,0.24,0.1,4896,20151690.0,0.49,0.14
2026-03-11 14:40:00,41.14,41.14,41.15,41.09,0.0,0.0,3778,15529235.0,0.15,0.11
2026-03-11 14:45:00,41.14,41.2,41.2,41.13,0.15,0.06,4102,16883542.0,0.17,0.11
2026-03-11 14:50:00,41.19,41.14,41.26,41.13,-0.15,-0.06,5466,22510159.0,0.32,0.15
2026-03-11 14:55:00,41.14,41.07,41.14,41.04,-0.17,-0.07,11517,47307222.0,0.24,0.32
2026-03-11 15:00:00,41.07,41.12,41.12,41.06,0.12,0.05,9601,39449333.0,0.15,0.27
2026-03-12 09:35:00,42.0,41.92,42.78,41.68,1.95,0.8,56290,237616051.0,2.68,1.57
2026-03-12 09:40:00,41.91,41.99,42.19,41.9,0.17,0.07,16773,70487701.0,0.69,0.47
2026-03-12 09:45:00,41.99,42.18,42.29,41.99,0.45,0.19,15560,65611435.0,0.71,0.43
2026-03-12 09:50:00,42.19,42.07,42.19,41.98,-0.26,-0.11,9344,39329048.0,0.5,0.26
2026-03-12 09:55:00,42.06,42.07,42.27,42.05,0.0,0.0,8432,35533935.0,0.52,0.24
2026-03-12 10:00:00,42.07,42.14,42.2,41.98,0.17,0.07,8374,35234493.0,0.52,0.23
2026-03-12 10:05:00,42.13,42.24,42.44,42.12,0.24,0.1,12770,53994581.0,0.76,0.36
2026-03-12 10:10:00,42.23,42.25,42.43,42.23,0.02,0.01,8826,37373006.0,0.47,0.25
2026-03-12 10:15:00,42.25,42.23,42.27,42.19,-0.05,-0.02,5422,22900568.0,0.19,0.15
2026-03-12 10:20:00,42.2,42.06,42.23,42.03,-0.4,-0.17,7673,32328793.0,0.47,0.21
2026-03-12 10:25:00,42.06,41.86,42.08,41.85,-0.48,-0.2,7779,32629557.0,0.55,0.22
2026-03-12 10:30:00,41.88,41.81,41.94,41.81,-0.12,-0.05,3345,14008488.0,0.31,0.09
2026-03-12 10:35:00,41.81,43.15,43.2,41.63,3.2,1.34,53156,227337970.0,3.76,1.48
2026-03-12 10:40:00,43.15,42.7,43.18,42.6,-1.04,-0.45,24973,107332452.0,1.34,0.7
2026-03-12 10:45:00,42.7,42.93,42.93,42.54,0.54,0.23,9835,42007530.0,0.91,0.27
2026-03-12 10:50:00,42.94,42.88,43.09,42.6,-0.12,-0.05,14610,62726470.0,1.14,0.41
2026-03-12 10:55:00,42.85,43.37,43.47,42.84,1.14,0.49,32232,139213183.0,1.47,0.9
2026-03-12 11:00:00,43.35,43.29,43.39,43.0,-0.18,-0.08,18293,79186105.0,0.9,0.51
2026-03-12 11:05:00,43.29,43.25,43.29,42.95,-0.09,-0.04,8552,36909163.0,0.79,0.24
2026-03-12 11:10:00,43.26,43.13,43.28,43.1,-0.28,-0.12,6212,26828379.0,0.42,0.17
2026-03-12 11:15:00,43.13,42.74,43.13,42.72,-0.9,-0.39,5195,22282869.0,0.95,0.15
2026-03-12 11:20:00,42.8,42.72,43.0,42.71,-0.05,-0.02,3333,14279352.0,0.68,0.09
2026-03-12 11:25:00,42.73,42.89,43.0,42.72,0.4,0.17,3606,15483208.0,0.66,0.1
2026-03-12 11:30:00,42.88,42.8,42.96,42.8,-0.21,-0.09,4067,17448523.0,0.37,0.11
2026-03-12 13:05:00,42.8,42.66,42.95,42.66,-0.33,-0.14,4971,21274438.0,0.68,0.14
2026-03-12 13:10:00,42.66,42.77,42.8,42.61,0.26,0.11,3721,15894377.0,0.45,0.1
2026-03-12 13:15:00,42.75,42.34,42.76,42.33,-1.01,-0.43,5642,23983876.0,1.01,0.16
2026-03-12 13:20:00,42.34,42.46,42.62,42.33,0.28,0.12,3567,15160493.0,0.68,0.1
2026-03-12 13:25:00,42.45,42.43,42.52,42.43,-0.07,-0.03,1906,8096419.0,0.21,0.05
2026-03-12 13:30:00,42.44,42.39,42.44,42.38,-0.09,-0.04,2555,10833314.0,0.14,0.07
2026-03-12 13:35:00,42.38,42.52,42.56,42.36,0.31,0.13,2686,11404759.0,0.47,0.07
2026-03-12 13:40:00,42.52,42.29,42.53,42.28,-0.54,-0.23,2699,11438351.0,0.59,0.08
2026-03-12 13:45:00,42.29,42.5,42.58,42.27,0.5,0.21,2305,9767017.0,0.73,0.06
2026-03-12 13:50:00,42.5,42.44,42.5,42.4,-0.14,-0.06,1021,4333174.0,0.24,0.03
2026-03-12 13:55:00,42.43,42.47,42.47,42.4,0.07,0.03,1651,7003587.0,0.16,0.05
2026-03-12 14:00:00,42.45,42.42,42.5,42.41,-0.12,-0.05,1757,7458682.0,0.21,0.05
2026-03-12 14:05:00,42.42,42.58,42.59,42.41,0.38,0.16,2038,8668656.0,0.42,0.06
2026-03-12 14:10:00,42.59,42.51,42.59,42.5,-0.16,-0.07,1916,8149531.0,0.21,0.05
2026-03-12 14:15:00,42.51,42.5,42.51,42.43,-0.02,-0.01,1777,7547118.0,0.19,0.05
2026-03-12 14:20:00,42.49,42.48,42.53,42.48,-0.05,-0.02,2362,10037977.0,0.12,0.07
2026-03-12 14:25:00,42.49,42.81,42.81,42.48,0.78,0.33,3051,12991166.0,0.78,0.09
2026-03-12 14:30:00,42.85,42.77,42.95,42.68,-0.09,-0.04,5239,22431515.0,0.63,0.15
2026-03-12 14:35:00,42.76,42.84,42.9,42.72,0.16,0.07,4549,19480525.0,0.42,0.13
2026-03-12 14:40:00,42.84,42.65,42.85,42.6,-0.44,-0.19,4342,18556864.0,0.58,0.12
2026-03-12 14:45:00,42.67,42.58,42.75,42.56,-0.16,-0.07,5011,21382751.0,0.45,0.14
2026-03-12 14:50:00,42.56,42.79,42.79,42.55,0.49,0.21,7956,33916063.0,0.56,0.22
2026-03-12 14:55:00,42.78,42.57,42.78,42.57,-0.51,-0.22,11792,50260330.0,0.49,0.33
2026-03-12 15:00:00,42.57,42.4,42.58,42.4,-0.4,-0.17,13731,58315341.0,0.42,0.38
2026-03-13 09:35:00,41.09,41.0,41.38,40.35,-3.3,-1.4,63503,259136412.0,2.43,1.77
2026-03-13 09:40:00,40.95,40.91,41.15,40.69,-0.22,-0.09,19805,81019889.0,1.12,0.55
2026-03-13 09:45:00,40.91,40.6,40.97,40.5,-0.76,-0.31,21533,87433671.0,1.15,0.6
2026-03-13 09:50:00,40.66,40.7,40.75,40.52,0.25,0.1,11255,45720916.0,0.57,0.31
2026-03-13 09:55:00,40.7,40.89,41.02,40.7,0.47,0.19,7441,30430867.0,0.79,0.21
2026-03-13 10:00:00,40.88,40.85,41.11,40.84,-0.1,-0.04,6153,25204858.0,0.66,0.17
2026-03-13 10:05:00,40.86,40.72,40.97,40.7,-0.32,-0.13,7615,31072671.0,0.66,0.21
2026-03-13 10:10:00,40.71,41.0,41.0,40.71,0.69,0.28,6535,26664294.0,0.71,0.18
2026-03-13 10:15:00,41.0,40.72,41.02,40.71,-0.68,-0.28,5460,22286716.0,0.76,0.15
2026-03-13 10:20:00,40.72,40.77,40.9,40.7,0.12,0.05,3818,15560028.0,0.49,0.11
2026-03-13 10:25:00,40.78,40.61,40.8,40.59,-0.39,-0.16,6621,26922758.0,0.52,0.18
2026-03-13 10:30:00,40.6,40.66,40.66,40.53,0.12,0.05,6346,25756453.0,0.32,0.18
2026-03-13 10:35:00,40.72,40.66,40.73,40.66,0.0,0.0,3494,14215620.0,0.17,0.1
2026-03-13 10:40:00,40.68,40.6,40.72,40.56,-0.15,-0.06,6121,24853036.0,0.39,0.17
2026-03-13 10:45:00,40.61,40.65,40.74,40.59,0.12,0.05,3767,15315428.0,0.37,0.11
2026-03-13 10:50:00,40.63,40.7,40.7,40.58,0.12,0.05,3178,12908963.0,0.3,0.09
2026-03-13 10:55:00,40.71,41.03,41.15,40.69,0.81,0.33,5884,24102960.0,1.13,0.16
2026-03-13 11:00:00,41.08,41.11,41.33,41.03,0.19,0.08,6597,27189239.0,0.73,0.18
2026-03-13 11:05:00,41.11,41.12,41.14,41.0,0.02,0.01,2269,9315611.0,0.34,0.06
2026-03-13 11:10:00,41.12,41.18,41.18,41.01,0.15,0.06,1400,5752382.0,0.41,0.04
2026-03-13 11:15:00,41.18,41.06,41.18,41.01,-0.29,-0.12,1488,6109545.0,0.41,0.04
2026-03-13 11:20:00,41.05,41.13,41.21,41.03,0.17,0.07,1685,6931193.0,0.44,0.05
2026-03-13 11:25:00,41.13,41.06,41.16,41.0,-0.17,-0.07,2702,11095320.0,0.39,0.08
2026-03-13 11:30:00,41.11,41.14,41.14,41.06,0.19,0.08,1353,5560147.0,0.19,0.04
2026-03-13 13:05:00,41.15,41.09,41.17,41.02,-0.12,-0.05,2355,9678794.0,0.36,0.07
2026-03-13 13:10:00,41.06,41.09,41.11,40.83,0.0,0.0,3881,15899243.0,0.68,0.11
2026-03-13 13:15:00,41.09,40.96,41.09,40.91,-0.32,-0.13,1566,6417598.0,0.44,0.04
2026-03-13 13:20:00,40.96,40.99,41.09,40.96,0.07,0.03,1029,4221339.0,0.32,0.03
2026-03-13 13:25:00,40.98,40.95,41.01,40.9,-0.1,-0.04,1956,8010345.0,0.27,0.05
2026-03-13 13:30:00,40.95,40.83,40.97,40.83,-0.29,-0.12,2232,9130360.0,0.34,0.06
2026-03-13 13:35:00,40.83,41.0,41.0,40.71,0.42,0.17,3316,13526679.0,0.71,0.09
2026-03-13 13:40:00,41.0,40.88,41.0,40.87,-0.29,-0.12,1474,6035904.0,0.32,0.04
2026-03-13 13:45:00,40.89,41.05,41.11,40.89,0.42,0.17,2023,8298291.0,0.54,0.06
2026-03-13 13:50:00,41.04,40.85,41.05,40.85,-0.49,-0.2,2753,11264307.0,0.49,0.08
2026-03-13 13:55:00,40.8,40.81,40.84,40.75,-0.1,-0.04,2391,9753370.0,0.22,0.07
2026-03-13 14:00:00,40.81,40.79,41.0,40.76,-0.05,-0.02,4045,16529656.0,0.59,0.11
2026-03-13 14:05:00,40.79,40.75,40.81,40.73,-0.1,-0.04,2933,11962576.0,0.2,0.08
2026-03-13 14:10:00,40.75,40.68,40.75,40.68,-0.17,-0.07,4359,17745273.0,0.17,0.12
2026-03-13 14:15:00,40.67,40.58,40.68,40.5,-0.25,-0.1,12175,49358560.0,0.44,0.34
2026-03-13 14:20:00,40.57,40.6,40.6,40.42,0.05,0.02,6935,28078304.0,0.44,0.19
2026-03-13 14:25:00,40.56,40.5,40.6,40.47,-0.25,-0.1,3038,12307205.0,0.32,0.08
2026-03-13 14:30:00,40.49,40.48,40.6,40.48,-0.05,-0.02,2805,11370574.0,0.3,0.08
2026-03-13 14:35:00,40.49,40.39,40.5,40.38,-0.22,-0.09,8651,34971050.0,0.3,0.24
2026-03-13 14:40:00,40.38,40.44,40.44,40.32,0.12,0.05,9749,39372295.0,0.3,0.27
2026-03-13 14:45:00,40.44,40.43,40.59,40.42,-0.02,-0.01,4647,18827475.0,0.42,0.13
2026-03-13 14:50:00,40.44,40.49,40.59,40.43,0.15,0.06,10038,40653394.0,0.4,0.28
2026-03-13 14:55:00,40.47,40.7,40.75,40.47,0.52,0.21,8878,36087868.0,0.69,0.25
2026-03-13 15:00:00,40.7,40.72,40.76,40.7,0.05,0.02,12235,49834629.0,0.15,0.34
2026-03-16 09:35:00,39.52,37.71,39.99,37.0,-7.39,-3.01,70438,270062210.0,7.34,1.97
2026-03-16 09:40:00,37.75,38.01,38.01,37.22,0.8,0.3,41379,155554602.0,2.09,1.16
2026-03-16 09:45:00,38.0,37.85,38.06,37.49,-0.42,-0.16,15845,59994246.0,1.5,0.44
2026-03-16 09:50:00,37.81,38.07,38.25,37.8,0.58,0.22,11044,42033028.0,1.19,0.31
